storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
0aa205de-e992-4b9c-abae-e8b51563e87f__sent3	Friends	Becky's closet was very messy. She needed to have a major cleanout.	Becky called her friends to come help.	{"verb": "called", "description": "[ARG0: Becky] [V: called] [ARG1: her friends] [ARGM-PRP: to come help] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	help,come,call,Becky	3	joy	1
c712a351-27af-4b08-92b4-bc1aa3a65274__sent3	Tim	Tim was playing football with his friends. They were losing badly.	Tim decided they should just give up.	{"verb": "decided", "description": "[ARG0: Tim] [V: decided] [ARG1: they should just give up] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	decide,give	4	anticipation	5
601b52b8-7fbd-425f-8b04-8485166ddaaa__sent5	I (myself)	I took several journalism classes. My favorite was broadcast. We made a film one day about drunk driving. My friends and I went to a junk yard.	I pretended to be drunk and in a car accident.	{"verb": "pretended", "description": "[ARG0: I] [V: pretended] [ARG1: to be drunk and in a car accident] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	drunk,car,accident,pretend	5	joy	1
78be4db3-38b5-48f9-bc19-a430ee8808ef__sent4	Sarah	Sarah walked a mile to get to Chick-Fil-A. It was exceptionally hot outside. She was so sick from the heat when she got there.	She felt too sick to eat!	{"verb": "felt", "description": "[ARG0: She] [V: felt] [ARG1: too sick to eat] !", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	eat,feel,sick	2	trust	6
6bcc42df-d207-49bf-9950-267ad2231d45__sent5	Lisa	Lisa had no clean clothes so she decided to do laundry. She piled all of her whites into the washer. When the buzzer dinged, she opened the washer and saw pink! A red sock had been hidden in the load and dyed the clothes.	Now all of Lisa's clothes are ruined.	{"verb": "ruined", "description": "[ARGM-DIS: Now] [ARG1: all of Lisa 's clothes] are [V: ruined] .", "tags": ["B-ARGM-DIS", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "B-V", "O"]}	ruin,now,clothe	2	trust	5
3e039deb-b4e8-46e9-bf9b-7f3a8c3aeb31__sent3	His best friends	Harris was in a band with his best friends. The only problem was he had gotten better then all of them.	They did it for fun but he actually had a chance to make it big.	{"verb": "did", "description": "[ARG0: They] [V: did] [ARG1: it] [ARGM-PRP: for fun] but he actually had a chance to make it big .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	fun,chance,make,big,actually	3	joy	4
44755afd-2150-4dc9-b481-f6134427c894__sent5	I (myself)	I was looking at my attic one day. It looked like it would make a good clubhouse. I put a couch and a tv up there. My friends and I had fun in our new clubhouse.	Until we realized that rats live up there.	{"verb": "realized", "description": "Until [ARG0: we] [V: realized] [ARG1: that rats live up there] .", "tags": ["O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	realize,rat,until,live	2	trust	3
9e6a35fe-1235-41af-8064-3e279cc2a3c8__sent3	Wife	My wife bought a loaf of bread on Monday. It came from a local bakery, and was very soft.	Today, three days later, she found mold on the bread.	{"verb": "found", "description": "[ARGM-TMP: Today] , [ARGM-TMP: three days later] , [ARG0: she] [V: found] [ARG1: mold] [ARGM-LOC: on the bread] .", "tags": ["B-ARGM-TMP", "O", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	bread,later,three,find,mold	1	joy	4
927012be-09d9-4373-8993-698292a07262__sent1	Travis	No Context	Travis was attending a party.	{"verb": "attending", "description": "[ARG0: Travis] was [V: attending] [ARG1: a party] .", "tags": ["B-ARG0", "O", "B-V", "B-ARG1", "I-ARG1", "O"]}	party,attend	3	joy	1
ed172acb-38e0-431d-b126-06a8fd5488bd__sent5	Phil	Phil loves to garden. His neighborhood was having a gardening contest Phil bought flowers at a local plant nursery. He planted as many flowers as he could.	Phil's garden won first place.	{"verb": "won", "description": "[ARG0: Phil 's garden] [V: won] [ARG1: first place] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	place,garden,first	4	anticipation	1
0bc65c2a-997a-4794-9c03-99ebfbc91925__sent5	I (myself)	Dad asked if I could make some popcorn. I grabbed a bag from the pantry. Then I placed it in the microwave. When I heard the ding, I grabbed the bag.	Dad and I enjoyed popcorn and a movie.	{"verb": "enjoyed", "description": "[ARG0: Dad and I] [V: enjoyed] [ARG1: popcorn and a movie] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	popcorn,enjoy,movie	3	joy	1
24fe7396-d200-497f-906f-81a0c31cf612__sent5	Jane	Jane was always very afraid of high places. She was very nervous because she was going on a flight soon. Jane boarded the plane and started feeling very sick. After takeoff Jane started to calm down.	She arrived safe and sound at her destination.	{"verb": "arrived", "description": "[ARG1: She] [V: arrived] [ARGM-PRD: safe and sound] [ARGM-LOC: at her destination] .", "tags": ["B-ARG1", "B-V", "B-ARGM-PRD", "I-ARGM-PRD", "I-ARGM-PRD", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	sound,safe,arrive,destination	2	trust	1
c7454340-3770-48ed-b471-0cd4bc0aa655__sent4	Lisa	Kim let her daughter, Lisa, make breakfast for her. Lisa made chocolate oatmeal. But she was afraid her mom might not like it.	So she puts three teaspoons of sugar in it.	{"verb": "puts", "description": "[ARGM-DIS: So] [ARG0: she] [V: puts] [ARG1: three teaspoons of sugar] [ARG2: in it] .", "tags": ["B-ARGM-DIS", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "O"]}	put,three,teaspoon,sugar	3	joy	8
92e6775a-e289-4d09-88a0-08508283cdb4__sent1	Tom	No Context	Tom noticed a knife on the counter.	{"verb": "noticed", "description": "[ARG0: Tom] [V: noticed] [ARG1: a knife] [ARGM-LOC: on the counter] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	notice,counter,knife	2	trust	3
34cbd753-4be9-42c0-9213-646849200500__sent1	Joey's parents	No Context	Joey's parents never talked about money in front of their son.	{"verb": "talked", "description": "[ARG0: Joey 's parents] [ARGM-NEG: never] [V: talked] [ARG1: about money] [ARGM-LOC: in front of their son] .", "tags": ["B-ARG0", "I-ARG0", "I-ARG0", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "I-ARGM-LOC", "O"]}	money,front,parent,never,joey,talk	5	joy	3
85216731-23bb-4190-a956-c67ea99ff8c6__sent5	Toby	Toby was the Sullivan family's very first dog. He was a rat terrier who loved playing catch. He was great with the children, and their cats. He was considered one of the family members.	Toby lived until he was 16 years old.	{"verb": "lived", "description": "[ARG0: Toby] [V: lived] [ARGM-TMP: until he was 16 years old] .", "tags": ["B-ARG0", "B-V", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	16,year,old,live	3	joy	1
dec5696e-ebbd-4784-a761-a30fcced0651__sent1	Gary	No Context	Gary wanted to have an exciting adventure.	{"verb": "wanted", "description": "[ARG0: Gary] [V: wanted] [ARG1: to have an exciting adventure] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,exciting,adventure	5	joy	8
d82b0fbf-61d2-416d-8992-eaf4ca75c4ae__sent5	George	George needed to lose weight or he could get diabetes. He had been overweight for a very long time. He had not been successful with weight loss at any point. He hired a personal trainer and a professional chef.	After a year George lost a lot of weight and felt much better.	{"verb": "lost", "description": "[ARGM-TMP: After a year] [ARG0: George] [V: lost] [ARG1: a lot of weight] and felt much better .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O"]}	weight,well,feel,year,lot,much,lose,after	2	trust	1
a6f91e28-de20-483c-b474-bd973b8faccf__sent1	Jen	No Context	Jen loved swimming in the ocean.	{"verb": "loved", "description": "[ARG0: Jen] [V: loved] [ARG1: swimming in the ocean] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	swimming,love,ocean	2	trust	1
5effbdf7-17c4-4df8-908c-96dc7120a109__sent1	Anna	No Context	Bob took his daughter Anna sledding for the first time.	{"verb": "took", "description": "[ARG0: Bob] [V: took] [ARG1: his daughter Anna sledding] [ARGM-TMP: for the first time] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	time,sled,take,first	3	joy	1
70fd8894-c2f4-451b-81c8-b86262478c51__sent5	I (myself)	One fall I was on a church retreat about two hours from home. At the retreat site there was a mountain. We liked to climb the mountain but I was always really scared. There was no security against falling so I was nervous going up.	When I finally got up the first, I was rewarded by a night of worship.	{"verb": "rewarded", "description": "[ARGM-TMP: When I finally got up the first] , [ARG1: I] was [V: rewarded] [ARG0: by a night of worship] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG1", "O", "B-V", "B-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "I-ARG0", "O"]}	reward,worship,night,first,get	5	joy	1
8b8617ef-4ade-4090-ae30-12cba9cf3e36__sent3	Elijah	Elijah took advantage of a Black Friday promotion. He ordered a cell phone from a new carrier.	After he'd placed the order, he realized he'd forgotten something.	{"verb": "realized", "description": "[ARGM-TMP: After he 'd placed the order] , [ARG0: he] [V: realized] [ARG1: he 'd forgotten something] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	realize,something,'d,forget,place,order,after	2	trust	4
bfc3a53d-342e-41b1-b861-463c2d95fc5f__sent4	I (myself)	Me and my friend were out fishing in the middle of a lake. We were seeking the largest fish we could find. The first fish he caught was a foot long.	The first fish I caught was two feet long.	{"verb": "was", "description": "[ARG1: The first fish I caught] [V: was] [ARG2: two feet long] .", "tags": ["B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	two,catch,fish,long,first,foot	4	anticipation	1
8a419b85-0437-4146-93d2-61e703777d55__sent4	Scientists	John was digging in his backyard when he found a huge bone. He took it to a paleontologist who identified it as a dinosaur bone. Scientists took over his backyard, digging for more bone.	They found a complete skeleton of an unknown species of dinosaur.	{"verb": "found", "description": "[ARG0: They] [V: found] [ARG1: a complete skeleton of an unknown species of dinosaur] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	unknown,skeleton,complete,dinosaur,find,specie	5	joy	4
6089e6a9-6a8c-44c5-8052-377a5e04d150__sent4	Bob	Bob dropped his new phone into a puddle of water. When he picked it up, the screen was blank. A friend told him to put it in a bowl of raw rice.	He thought he didn't have anything to lose.	{"verb": "thought", "description": "[ARG0: He] [V: thought] [ARG1: he did n't have anything to lose] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	anything,think,lose	2	trust	5
29505899-1c58-4e7c-a0a2-a6a077dad074__sent3	Quattlebaum family	The Quattlebaum family wanted to go spend some quality time together. They decided to go to the movies.	They realized they all needed to agree on a movie to watch.	{"verb": "realized", "description": "[ARG0: They] [V: realized] [ARG1: they all needed to agree on a movie to watch] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	need,agree,watch,movie,realize	3	joy	1
dfcb154d-e920-4d18-8eaa-078d2f29ae60__sent3	Children	The sirens started going off. The children went out into the hallway.	They never thought a tornado would actually hit.	{"verb": "thought", "description": "[ARG0: They] [ARGM-NEG: never] [V: thought] [ARG1: a tornado would actually hit] .", "tags": ["B-ARG0", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	think,never,hit,tornado,would,actually	2	trust	3
abded0c3-4b2c-4f34-9476-59d4e56015c6__sent4	Ryan	Ryan and his friends were stranded in a small town. They didn't have anything to do. They decided to crash the town prom.	They had a great time.	{"verb": "had", "description": "[ARG0: They] [V: had] [ARG1: a great time] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	time,great	4	anticipation	1
6a78cd18-75d1-4bc3-9320-1749ed8efe33__sent3	Sally	Sally likes to work. She would rather work than play or have a day off.	When she gets paid she feels good.	{"verb": "feels", "description": "[ARGM-TMP: When she gets paid] [ARG0: she] [V: feels] [ARG1: good] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "B-V", "B-ARG1", "O"]}	pay,feel,get,good	2	trust	1
11bf4c8b-a0f4-4fad-b78e-f1c793113aa1__sent1	I (myself)	No Context	I called the vet to schedule an appointment.	{"verb": "called", "description": "[ARG0: I] [V: called] [ARG1: the vet] [ARGM-PRP: to schedule an appointment] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	schedule,vet,call,appointment	2	trust	1
ad3862ae-56cf-448b-a6eb-b0fd4ebecd5e__sent5	Jason	Jason ate an entire carton of ice cream. His stomach felt bad. He went to the restroom to vomit. He felt tired after he vomited.	Jason took a guilty nap.	{"verb": "took", "description": "[ARG0: Jason] [V: took] [ARG1: a guilty nap] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	guilty,take,nap	1	joy	1
3a7a4bfb-1bb2-430c-b8ab-9f0734df5e50__sent5	I (myself)	I hated working for my boss. I decided to become my own man and start a business. I quit my job and opened up a cafe. The cafe did not make money.	I was forced to declare bankruptcy and find a job.	{"verb": "forced", "description": "[ARG1: I] was [V: forced] [ARG2: to declare bankruptcy and find a job] .", "tags": ["B-ARG1", "O", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	declare,force,find,bankruptcy,job	2	trust	4
f9888d86-3922-4638-a941-5cacd10d672b__sent4	Abby	Abby had the pleasure of visiting a local farm. At the farm, Abby saw various types of fruits. Abby was glad to see her favorite fruit, raspberries there.	The farmer allowed Abby to pick a pint of raspberries to go home with.	{"verb": "allowed", "description": "[ARG0: The farmer] [V: allowed] [ARG1: Abby to pick a pint of raspberries to go home with] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	raspberry,go,pint,farmer,pick,home,allow	1	joy	1
6fdde99a-434c-4b44-ba23-b6c463ead6c7__sent5	Kate	Kate and her friends were at a restaurant. For dessert Kate wanted cheesecake. But they only had vanilla bean cheesecake. Kate hated vanilla.	But they had nothing else she wanted so she decided to give it a shot.	{"verb": "decided", "description": "But they had nothing else she wanted so [ARG0: she] [V: decided] [ARG1: to give it a shot] .", "tags": ["O", "O", "O", "O", "O", "O", "O", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	shot,want,give,nothing,else,but,decide	1	joy	4
171af203-8619-458c-9cc8-ca5f6107a49b__sent5	I (myself)	My daughter started playing softball at eight. Her team was not very good. They lost most of the games. One day my daughter caught a pop up.	I cheered wildly.	{"verb": "cheered", "description": "[ARG0: I] [V: cheered] [ARGM-MNR: wildly] .", "tags": ["B-ARG0", "B-V", "B-ARGM-MNR", "O"]}	cheer,wildly	3	joy	1
20141f60-7050-4b30-82ac-6b41e0ff8add__sent5	The photographer	During the last Christmas time we had family portraits done. We went to the local photographer's studio. Our portraits came out better than we could have imagined. While walking by the studio today, I saw our portraits in the window.	The photographer said it was one of the best portraits he ever did.	{"verb": "said", "description": "[ARG0: The photographer] [V: said] [ARG1: it was one of the best portraits he ever did] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	ever,portrait,say,photographer,good	4	anticipation	1
52700814-2db7-4f21-8f33-99243f576fdc__sent4	Ronald	Ronald had a bag that meant a lot to him. It could be considered his favorite bag. One day, he could not find his bag.	He searched everywhere and could not find it.	{"verb": "searched", "description": "[ARG0: He] [V: searched] [ARGM-LOC: everywhere] and could not find it .", "tags": ["B-ARG0", "B-V", "B-ARGM-LOC", "O", "O", "O", "O", "O", "O"]}	search,find,could,everywhere	2	trust	8
436cc9d7-2367-4b15-9c47-b02439982b0e__sent4	Pam	Pam was a very artistic person. Most of her art came in the form of sculptures. She grew tired of it so she began focusing on her painting.	She found that she liked it very much.	{"verb": "found", "description": "[ARG0: She] [V: found] [ARG1: that she liked it very much] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	like,find,much	5	joy	1
a5b124f0-2465-4e31-b116-74cb3e4f4a73__sent5	Lincoln	Lincoln was walking to his room with his laptop. He tripped on a toy and dropped the computer. Everything snapped and he could tell it was ruined. He stayed up all night trying to fix it but knew it was useless.	Luckily he had a warranty to replace it.	{"verb": "had", "description": "[ARGM-ADV: Luckily] [ARG0: he] [V: had] [ARG1: a warranty to replace it] .", "tags": ["B-ARGM-ADV", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	warranty,replace	2	trust	3
57b4b80f-194c-4d22-9769-82e9609f6db7__sent5	I (myself)	We decided to buy a board game. We went to the store and bought Candy Land. Neither of us had ever played it. We laid out the pieces and read the directions.	I won every single game.	{"verb": "won", "description": "[ARG0: I] [V: won] [ARG1: every single game] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	single,game,every	4	anticipation	1
